id,trade_name,generic_name,active_ingredient,company,gtin,barcode,strength,form,package_size,price_range,requires_prescription,storage_conditions,category
med_00153,Omeprazole,Omeprazole 20mg,Omeprazole,AstraZeneca,6221015010015,6221015010015,Standard,Tablet,30 units,25-70 EGP,False,"Store below 25°C, protect from light",Stomach
med_00154,Omeprazole,Omeprazole 20mg,Omeprazole,AstraZeneca,6221015020015,6221015020015,Standard,Tablet,30 units,25-70 EGP,False,"Store below 25°C, protect from light",Stomach
med_00155,Omepradex,Omeprazole 20mg,Omeprazole,AstraZeneca,6221015010015,6221015010015,Standard,Tablet,30 units,25-70 EGP,False,"Store below 25°C, protect from light",Stomach
med_00156,Omepradex,Omeprazole 20mg,Omeprazole,AstraZeneca,6221015020015,6221015020015,Standard,Tablet,30 units,25-70 EGP,False,"Store below 25°C, protect from light",Stomach
med_00157,Prilosec,Omeprazole 20mg,Omeprazole,AstraZeneca,6221015010015,6221015010015,Standard,Tablet,30 units,25-70 EGP,False,"Store below 25°C, protect from light",Stomach
med_00158,Prilosec,Omeprazole 20mg,Omeprazole,AstraZeneca,6221015020015,6221015020015,Standard,Tablet,30 units,25-70 EGP,False,"Store below 25°C, protect from light",Stomach
med_00159,Omeprazole,Omeprazole 20mg,Omeprazole,AstraZeneca,6221015010015,6221015010015,Standard,Tablet,30 units,25-70 EGP,False,"Store below 25°C, protect from light",Stomach
med_00160,Omeprazole,Omeprazole 20mg,Omeprazole,AstraZeneca,6221015020015,6221015020015,Standard,Tablet,30 units,25-70 EGP,False,"Store below 25°C, protect from light",Stomach
med_00161,Protonix,Pantoprazole 40mg,Pantoprazole,Takeda,6221016010015,6221016010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Stomach
med_00162,Protonix,Pantoprazole 40mg,Pantoprazole,Takeda,6221016020015,6221016020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Stomach
med_00163,Pantoprazole,Pantoprazole 40mg,Pantoprazole,Takeda,6221016010015,6221016010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Stomach
med_00164,Pantoprazole,Pantoprazole 40mg,Pantoprazole,Takeda,6221016020015,6221016020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Stomach
med_00165,Pantoloc,Pantoprazole 40mg,Pantoprazole,Takeda,6221016010015,6221016010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Stomach
med_00166,Pantoloc,Pantoprazole 40mg,Pantoprazole,Takeda,6221016020015,6221016020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Stomach
med_00167,Protonix,Pantoprazole 40mg,Pantoprazole,Takeda,6221016010015,6221016010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Stomach
med_00168,Protonix,Pantoprazole 40mg,Pantoprazole,Takeda,6221016020015,6221016020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Stomach
med_00169,Pantoprazole,Pantoprazole 40mg,Pantoprazole,Takeda,6221016010015,6221016010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Stomach
med_00170,Pantoprazole,Pantoprazole 40mg,Pantoprazole,Takeda,6221016020015,6221016020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Stomach
med_00171,Zantac,Ranitidine 150mg,Ranitidine hydrochloride,GlaxoSmithKline,6221017010015,6221017010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00172,Zantac,Ranitidine 150mg,Ranitidine hydrochloride,GlaxoSmithKline,6221017020015,6221017020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00173,Ranitidine,Ranitidine 150mg,Ranitidine hydrochloride,GlaxoSmithKline,6221017010015,6221017010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00174,Ranitidine,Ranitidine 150mg,Ranitidine hydrochloride,GlaxoSmithKline,6221017020015,6221017020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00175,Zantac,Ranitidine 150mg,Ranitidine hydrochloride,GlaxoSmithKline,6221017010015,6221017010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00176,Zantac,Ranitidine 150mg,Ranitidine hydrochloride,GlaxoSmithKline,6221017020015,6221017020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00177,Ranitidine,Ranitidine 150mg,Ranitidine hydrochloride,GlaxoSmithKline,6221017010015,6221017010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00178,Ranitidine,Ranitidine 150mg,Ranitidine hydrochloride,GlaxoSmithKline,6221017020015,6221017020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00179,Histac,Ranitidine 150mg,Ranitidine hydrochloride,GlaxoSmithKline,6221017010015,6221017010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00180,Histac,Ranitidine 150mg,Ranitidine hydrochloride,GlaxoSmithKline,6221017020015,6221017020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00181,Zyrtec,Cetirizine 10mg,Cetirizine dihydrochloride,UCB,6221018010015,6221018010015,Standard,Tablet,30 units,20-100 EGP,False,Room temperature,Other
med_00182,Zyrtec,Cetirizine 10mg,Cetirizine dihydrochloride,UCB,6221018020015,6221018020015,Standard,Tablet,30 units,20-100 EGP,False,Room temperature,Other
med_00183,Cetirizine,Cetirizine 10mg,Cetirizine dihydrochloride,UCB,6221018010015,6221018010015,Standard,Tablet,30 units,20-100 EGP,False,Room temperature,Other
med_00184,Cetirizine,Cetirizine 10mg,Cetirizine dihydrochloride,UCB,6221018020015,6221018020015,Standard,Tablet,30 units,20-100 EGP,False,Room temperature,Other
med_00185,Cetrine,Cetirizine 10mg,Cetirizine dihydrochloride,UCB,6221018010015,6221018010015,Standard,Tablet,30 units,20-100 EGP,False,Room temperature,Other
med_00186,Cetrine,Cetirizine 10mg,Cetirizine dihydrochloride,UCB,6221018020015,6221018020015,Standard,Tablet,30 units,20-100 EGP,False,Room temperature,Other
med_00187,Zyrtec,Cetirizine 10mg,Cetirizine dihydrochloride,UCB,6221018010015,6221018010015,Standard,Tablet,30 units,20-100 EGP,False,Room temperature,Other
med_00188,Zyrtec,Cetirizine 10mg,Cetirizine dihydrochloride,UCB,6221018020015,6221018020015,Standard,Tablet,30 units,20-100 EGP,False,Room temperature,Other
med_00189,Cetirizin,Cetirizine 10mg,Cetirizine dihydrochloride,UCB,6221018010015,6221018010015,Standard,Tablet,30 units,20-100 EGP,False,Room temperature,Other
med_00190,Cetirizin,Cetirizine 10mg,Cetirizine dihydrochloride,UCB,6221018020015,6221018020015,Standard,Tablet,30 units,20-100 EGP,False,Room temperature,Other
med_00191,Claritin,Loratadine 10mg,Loratadine,Bayer,6221019010015,6221019010015,Standard,Tablet,30 units,20-100 EGP,False,Room temperature,Allergy
med_00192,Claritin,Loratadine 10mg,Loratadine,Bayer,6221019020015,6221019020015,Standard,Tablet,30 units,20-100 EGP,False,Room temperature,Allergy
med_00193,Loratadine,Loratadine 10mg,Loratadine,Bayer,6221019010015,6221019010015,Standard,Tablet,30 units,20-100 EGP,False,Room temperature,Allergy
med_00194,Loratadine,Loratadine 10mg,Loratadine,Bayer,6221019020015,6221019020015,Standard,Tablet,30 units,20-100 EGP,False,Room temperature,Allergy
med_00195,Claritin,Loratadine 10mg,Loratadine,Bayer,6221019010015,6221019010015,Standard,Tablet,30 units,20-100 EGP,False,Room temperature,Allergy
med_00196,Claritin,Loratadine 10mg,Loratadine,Bayer,6221019020015,6221019020015,Standard,Tablet,30 units,20-100 EGP,False,Room temperature,Allergy
med_00197,Loratadine,Loratadine 10mg,Loratadine,Bayer,6221019010015,6221019010015,Standard,Tablet,30 units,20-100 EGP,False,Room temperature,Allergy
med_00198,Loratadine,Loratadine 10mg,Loratadine,Bayer,6221019020015,6221019020015,Standard,Tablet,30 units,20-100 EGP,False,Room temperature,Allergy
med_00199,Alavert,Loratadine 10mg,Loratadine,Bayer,6221019010015,6221019010015,Standard,Tablet,30 units,20-100 EGP,False,Room temperature,Allergy
med_00200,Alavert,Loratadine 10mg,Loratadine,Bayer,6221019020015,6221019020015,Standard,Tablet,30 units,20-100 EGP,False,Room temperature,Allergy
med_00201,Redoxon,Vitamin C 500mg,Ascorbic acid,Bayer,6221020010015,6221020010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Vitamins
med_00202,Redoxon,Vitamin C 500mg,Ascorbic acid,Bayer,6221020020015,6221020020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Vitamins
med_00203,Vitamin C,Vitamin C 500mg,Ascorbic acid,Bayer,6221020010015,6221020010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Vitamins
med_00204,Vitamin C,Vitamin C 500mg,Ascorbic acid,Bayer,6221020020015,6221020020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Vitamins
med_00205,Cebion,Vitamin C 500mg,Ascorbic acid,Bayer,6221020010015,6221020010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Vitamins
med_00206,Cebion,Vitamin C 500mg,Ascorbic acid,Bayer,6221020020015,6221020020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Vitamins
med_00207,Redoxon,Vitamin C 500mg,Ascorbic acid,Bayer,6221020010015,6221020010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Vitamins
med_00208,Redoxon,Vitamin C 500mg,Ascorbic acid,Bayer,6221020020015,6221020020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Vitamins
med_00209,Ascorbic acid,Vitamin C 500mg,Ascorbic acid,Bayer,6221020010015,6221020010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Vitamins
med_00210,Ascorbic acid,Vitamin C 500mg,Ascorbic acid,Bayer,6221020020015,6221020020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Vitamins
med_00211,Vitamin D3,Vitamin D3 1000IU,Cholecalciferol,Various,6221021010015,6221021010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Vitamins
med_00212,Vitamin D3,Vitamin D3 1000IU,Cholecalciferol,Various,6221021020015,6221021020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Vitamins
med_00213,Calcitriol,Vitamin D3 1000IU,Cholecalciferol,Various,6221021010015,6221021010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Vitamins
med_00214,Calcitriol,Vitamin D3 1000IU,Cholecalciferol,Various,6221021020015,6221021020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Vitamins
med_00215,D3,Vitamin D3 1000IU,Cholecalciferol,Various,6221021010015,6221021010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Vitamins
med_00216,D3,Vitamin D3 1000IU,Cholecalciferol,Various,6221021020015,6221021020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Vitamins
med_00217,Vitamin D,Vitamin D3 1000IU,Cholecalciferol,Various,6221021010015,6221021010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Vitamins
med_00218,Vitamin D,Vitamin D3 1000IU,Cholecalciferol,Various,6221021020015,6221021020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Vitamins
med_00219,Cholecalciferol,Vitamin D3 1000IU,Cholecalciferol,Various,6221021010015,6221021010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Vitamins
med_00220,Cholecalciferol,Vitamin D3 1000IU,Cholecalciferol,Various,6221021020015,6221021020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Vitamins
med_00221,Centrum,Multivitamins,Multiple vitamins and minerals,Pfizer,6221022010015,6221022010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00222,Centrum,Multivitamins,Multiple vitamins and minerals,Pfizer,6221022020015,6221022020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00223,Multivitamins,Multivitamins,Multiple vitamins and minerals,Pfizer,6221022010015,6221022010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00224,Multivitamins,Multivitamins,Multiple vitamins and minerals,Pfizer,6221022020015,6221022020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00225,Supradyn,Multivitamins,Multiple vitamins and minerals,Pfizer,6221022010015,6221022010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00226,Supradyn,Multivitamins,Multiple vitamins and minerals,Pfizer,6221022020015,6221022020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00227,Centrum,Multivitamins,Multiple vitamins and minerals,Pfizer,6221022010015,6221022010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00228,Centrum,Multivitamins,Multiple vitamins and minerals,Pfizer,6221022020015,6221022020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00229,Multi-tabs,Multivitamins,Multiple vitamins and minerals,Pfizer,6221022010015,6221022010015,Standard,tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00230,Multi-tabs,Multivitamins,Multiple vitamins and minerals,Pfizer,6221022020015,6221022020015,Standard,tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00231,Amocla,EIPICO Amoxicillin,Amoxicillin,EIPICO,6222001010015,6222001010015,Standard,Tablet,30 units,15-50 EGP,True,"Store below 25°C, protect from light",Antibiotics
med_00232,Amocla,EIPICO Amoxicillin,Amoxicillin,EIPICO,6222001020015,6222001020015,Standard,Tablet,30 units,15-50 EGP,True,"Store below 25°C, protect from light",Antibiotics
med_00233,Amoxilin,EIPICO Amoxicillin,Amoxicillin,EIPICO,6222001010015,6222001010015,Standard,Tablet,30 units,15-50 EGP,True,"Store below 25°C, protect from light",Antibiotics
med_00234,Amoxilin,EIPICO Amoxicillin,Amoxicillin,EIPICO,6222001020015,6222001020015,Standard,Tablet,30 units,15-50 EGP,True,"Store below 25°C, protect from light",Antibiotics
med_00235,Moxifast,EIPICO Amoxicillin,Amoxicillin,EIPICO,6222001010015,6222001010015,Standard,Tablet,30 units,15-50 EGP,True,"Store below 25°C, protect from light",Antibiotics
med_00236,Moxifast,EIPICO Amoxicillin,Amoxicillin,EIPICO,6222001020015,6222001020015,Standard,Tablet,30 units,15-50 EGP,True,"Store below 25°C, protect from light",Antibiotics
med_00237,Azithro,Pharco Azithromycin,Azithromycin,Pharco,6222002010015,6222002010015,Standard,Tablet,30 units,25-80 EGP,True,"Store below 25°C, protect from light",Antibiotics
med_00238,Azithro,Pharco Azithromycin,Azithromycin,Pharco,6222002020015,6222002020015,Standard,Tablet,30 units,25-80 EGP,True,"Store below 25°C, protect from light",Antibiotics
med_00239,Azithral,Pharco Azithromycin,Azithromycin,Pharco,6222002010015,6222002010015,Standard,Tablet,30 units,25-80 EGP,True,"Store below 25°C, protect from light",Antibiotics
med_00240,Azithral,Pharco Azithromycin,Azithromycin,Pharco,6222002020015,6222002020015,Standard,Tablet,30 units,25-80 EGP,True,"Store below 25°C, protect from light",Antibiotics
med_00241,Zimax,Pharco Azithromycin,Azithromycin,Pharco,6222002010015,6222002010015,Standard,Tablet,30 units,25-80 EGP,True,"Store below 25°C, protect from light",Antibiotics
med_00242,Zimax,Pharco Azithromycin,Azithromycin,Pharco,6222002020015,6222002020015,Standard,Tablet,30 units,25-80 EGP,True,"Store below 25°C, protect from light",Antibiotics
med_00243,Adol,Memphis Paracetamol,Paracetamol,Memphis,6222003010015,6222003010015,Standard,Tablet,30 units,5-25 EGP,False,"Store below 25°C, protect from light",Painkillers
med_00244,Adol,Memphis Paracetamol,Paracetamol,Memphis,6222003020015,6222003020015,Standard,Tablet,30 units,5-25 EGP,False,"Store below 25°C, protect from light",Painkillers
med_00245,Paracetamol,Memphis Paracetamol,Paracetamol,Memphis,6222003010015,6222003010015,Standard,Tablet,30 units,5-25 EGP,False,"Store below 25°C, protect from light",Painkillers
med_00246,Paracetamol,Memphis Paracetamol,Paracetamol,Memphis,6222003020015,6222003020015,Standard,Tablet,30 units,5-25 EGP,False,"Store below 25°C, protect from light",Painkillers
med_00247,Acamol,Memphis Paracetamol,Paracetamol,Memphis,6222003010015,6222003010015,Standard,Tablet,30 units,5-25 EGP,False,"Store below 25°C, protect from light",Painkillers
med_00248,Acamol,Memphis Paracetamol,Paracetamol,Memphis,6222003020015,6222003020015,Standard,Tablet,30 units,5-25 EGP,False,"Store below 25°C, protect from light",Painkillers
med_00249,Panadol,GlaxoSmithKline Panadol,Paracetamol,GlaxoSmithKline,6222004010015,6222004010015,Standard,Tablet,30 units,5-25 EGP,False,"Store below 25°C, protect from light",Painkillers
med_00250,Panadol,GlaxoSmithKline Panadol,Paracetamol,GlaxoSmithKline,6222004020015,6222004020015,Standard,Tablet,30 units,5-25 EGP,False,"Store below 25°C, protect from light",Painkillers
med_00251,Panadol Extra,GlaxoSmithKline Panadol,Paracetamol,GlaxoSmithKline,6222004010015,6222004010015,Standard,Tablet,30 units,5-25 EGP,False,"Store below 25°C, protect from light",Painkillers
med_00252,Panadol Extra,GlaxoSmithKline Panadol,Paracetamol,GlaxoSmithKline,6222004020015,6222004020015,Standard,Tablet,30 units,5-25 EGP,False,"Store below 25°C, protect from light",Painkillers
med_00253,Panadol Advance,GlaxoSmithKline Panadol,Paracetamol,GlaxoSmithKline,6222004010015,6222004010015,Standard,Tablet,30 units,5-25 EGP,False,"Store below 25°C, protect from light",Painkillers
med_00254,Panadol Advance,GlaxoSmithKline Panadol,Paracetamol,GlaxoSmithKline,6222004020015,6222004020015,Standard,Tablet,30 units,5-25 EGP,False,"Store below 25°C, protect from light",Painkillers
med_00255,Voltaren,Novartis Voltaren,Diclofenac diethylammonium,Novartis,6222005010015,6222005010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00256,Voltaren,Novartis Voltaren,Diclofenac diethylammonium,Novartis,6222005020015,6222005020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00257,Voltaren Emulgel,Novartis Voltaren,Diclofenac diethylammonium,Novartis,6222005010015,6222005010015,Standard,cream,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00258,Voltaren Emulgel,Novartis Voltaren,Diclofenac diethylammonium,Novartis,6222005020015,6222005020015,Standard,cream,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00259,Voltaren Gel,Novartis Voltaren,Diclofenac diethylammonium,Novartis,6222005010015,6222005010015,Standard,cream,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00260,Voltaren Gel,Novartis Voltaren,Diclofenac diethylammonium,Novartis,6222005020015,6222005020015,Standard,cream,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00261,Lantus,Sanofi Lantus,Insulin glargine,Sanofi,6222006010015,6222006010015,Standard,Tablet,30 units,20-100 EGP,False,Refrigerated (2-8°C),Other
med_00262,Lantus,Sanofi Lantus,Insulin glargine,Sanofi,6222006020015,6222006020015,Standard,Tablet,30 units,20-100 EGP,False,Refrigerated (2-8°C),Other
med_00263,Lantus Solostar,Sanofi Lantus,Insulin glargine,Sanofi,6222006010015,6222006010015,Standard,Tablet,30 units,20-100 EGP,False,Refrigerated (2-8°C),Other
med_00264,Lantus Solostar,Sanofi Lantus,Insulin glargine,Sanofi,6222006020015,6222006020015,Standard,Tablet,30 units,20-100 EGP,False,Refrigerated (2-8°C),Other
med_00265,Lantus Pen,Sanofi Lantus,Insulin glargine,Sanofi,6222006010015,6222006010015,Standard,Tablet,30 units,20-100 EGP,False,Refrigerated (2-8°C),Other
med_00266,Lantus Pen,Sanofi Lantus,Insulin glargine,Sanofi,6222006020015,6222006020015,Standard,Tablet,30 units,20-100 EGP,False,Refrigerated (2-8°C),Other
med_00267,Daonil,Servier Daonil,Glibenclamide,Servier,6222007010015,6222007010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Diabetes
med_00268,Daonil,Servier Daonil,Glibenclamide,Servier,6222007020015,6222007020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Diabetes
med_00269,Daonil 5mg,Servier Daonil,Glibenclamide,Servier,6222007010015,6222007010015,5mg,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Diabetes
med_00270,Daonil 5mg,Servier Daonil,Glibenclamide,Servier,6222007020015,6222007020015,5mg,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Diabetes
med_00271,Glibenclamide,Servier Daonil,Glibenclamide,Servier,6222007010015,6222007010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Diabetes
med_00272,Glibenclamide,Servier Daonil,Glibenclamide,Servier,6222007020015,6222007020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Diabetes
med_00273,Norvasc,Pfizer Norvasc,Amlodipine besylate,Pfizer,6222008010015,6222008010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00274,Norvasc,Pfizer Norvasc,Amlodipine besylate,Pfizer,6222008020015,6222008020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00275,Norvasc 5mg,Pfizer Norvasc,Amlodipine besylate,Pfizer,6222008010015,6222008010015,5mg,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00276,Norvasc 5mg,Pfizer Norvasc,Amlodipine besylate,Pfizer,6222008020015,6222008020015,5mg,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00277,Norvasc 10mg,Pfizer Norvasc,Amlodipine besylate,Pfizer,6222008010015,6222008010015,10mg,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00278,Norvasc 10mg,Pfizer Norvasc,Amlodipine besylate,Pfizer,6222008020015,6222008020015,10mg,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00279,Glucophage,Merck Glucophage,Metformin hydrochloride,Merck,6222009010015,6222009010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00280,Glucophage,Merck Glucophage,Metformin hydrochloride,Merck,6222009020015,6222009020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00281,Glucophage XR,Merck Glucophage,Metformin hydrochloride,Merck,6222009010015,6222009010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00282,Glucophage XR,Merck Glucophage,Metformin hydrochloride,Merck,6222009020015,6222009020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00283,Glucophage 500mg,Merck Glucophage,Metformin hydrochloride,Merck,6222009010015,6222009010015,500mg,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00284,Glucophage 500mg,Merck Glucophage,Metformin hydrochloride,Merck,6222009020015,6222009020015,500mg,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00285,Zestril,AstraZeneca Zestril,Lisinopril,AstraZeneca,6222010010015,6222010010015,Standard,Tablet,30 units,20-100 EGP,True,"Store below 25°C, protect from light",Blood Pressure
med_00286,Zestril,AstraZeneca Zestril,Lisinopril,AstraZeneca,6222010020015,6222010020015,Standard,Tablet,30 units,20-100 EGP,True,"Store below 25°C, protect from light",Blood Pressure
med_00287,Zestril 10mg,AstraZeneca Zestril,Lisinopril,AstraZeneca,6222010010015,6222010010015,10mg,Tablet,30 units,20-100 EGP,True,"Store below 25°C, protect from light",Blood Pressure
med_00288,Zestril 10mg,AstraZeneca Zestril,Lisinopril,AstraZeneca,6222010020015,6222010020015,10mg,Tablet,30 units,20-100 EGP,True,"Store below 25°C, protect from light",Blood Pressure
med_00289,Lisinopril,AstraZeneca Zestril,Lisinopril,AstraZeneca,6222010010015,6222010010015,Standard,Tablet,30 units,20-100 EGP,True,"Store below 25°C, protect from light",Blood Pressure
med_00290,Lisinopril,AstraZeneca Zestril,Lisinopril,AstraZeneca,6222010020015,6222010020015,Standard,Tablet,30 units,20-100 EGP,True,"Store below 25°C, protect from light",Blood Pressure
med_00291,Aspirin,Bayer Aspirin,Acetylsalicylic acid,Bayer,6222011010015,6222011010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00292,Aspirin,Bayer Aspirin,Acetylsalicylic acid,Bayer,6222011020015,6222011020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00293,Aspirin 81mg,Bayer Aspirin,Acetylsalicylic acid,Bayer,6222011010015,6222011010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00294,Aspirin 81mg,Bayer Aspirin,Acetylsalicylic acid,Bayer,6222011020015,6222011020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00295,Aspirin Cardio,Bayer Aspirin,Acetylsalicylic acid,Bayer,6222011010015,6222011010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00296,Aspirin Cardio,Bayer Aspirin,Acetylsalicylic acid,Bayer,6222011020015,6222011020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00297,Zyrtec,UCB Zyrtec,Cetirizine dihydrochloride,UCB,6222012010015,6222012010015,Standard,Tablet,30 units,20-100 EGP,False,Room temperature,Other
med_00298,Zyrtec,UCB Zyrtec,Cetirizine dihydrochloride,UCB,6222012020015,6222012020015,Standard,Tablet,30 units,20-100 EGP,False,Room temperature,Other
med_00299,Zyrtec-D,UCB Zyrtec,Cetirizine dihydrochloride,UCB,6222012010015,6222012010015,Standard,Tablet,30 units,20-100 EGP,False,Room temperature,Other
med_00300,Zyrtec-D,UCB Zyrtec,Cetirizine dihydrochloride,UCB,6222012020015,6222012020015,Standard,Tablet,30 units,20-100 EGP,False,Room temperature,Other
med_00301,Cetirizine,UCB Zyrtec,Cetirizine dihydrochloride,UCB,6222012010015,6222012010015,Standard,Tablet,30 units,20-100 EGP,False,Room temperature,Other
med_00302,Cetirizine,UCB Zyrtec,Cetirizine dihydrochloride,UCB,6222012020015,6222012020015,Standard,Tablet,30 units,20-100 EGP,False,Room temperature,Other
med_00303,Pantoloc,Takeda Pantoprazole,Pantoprazole,Takeda,6222013010015,6222013010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Stomach
med_00304,Pantoloc,Takeda Pantoprazole,Pantoprazole,Takeda,6222013020015,6222013020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Stomach
med_00305,Pantoprazole,Takeda Pantoprazole,Pantoprazole,Takeda,6222013010015,6222013010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Stomach
med_00306,Pantoprazole,Takeda Pantoprazole,Pantoprazole,Takeda,6222013020015,6222013020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Stomach
