Trade_Name_En,Active_Ingredient,Concentration,Pharmaceutical_Form,Manufacturer,GTIN_Barcode,Price_EGP
Cidcort 200mg Capsule,Cetirizine,200mg,Capsule,Sigma,6226402073549,217.84
Octastatin 5mg Syrup,Diclofenac,5mg,Syrup,Sanofi Egypt,6224182339893,66.88
Amounflox 10mg Syrup,Mometasone,10mg,Syrup,Kahira,6226235817907,70.04
Amounstatin 250mg Syrup,Gabapentin,250mg,Syrup,Alexandria,6224910212641,186.67
Mupflox 20mg Capsule,Sitagliptin,20mg,Capsule,CID,6220439663544,148.3
Alexzole 250mg Capsule,Cetirizine,250mg,Capsule,Hikma Egypt,6220430712333,171.34
Nilestatin 200mg Tablet,Pregabalin,200mg,Tablet,Pharco,6223103302817,76.46
Mupzole 100mg Syrup,Desloratadine,100mg,Syrup,Global Napi,6226207694055,108.01
Epipress 10mg Tablet,Cetirizine,10mg,Tablet,Global Napi,6220126066870,104.3
Sigcort 1000mg Injection,Mometasone,1000mg,Injection,SEDICO,6225949121836,244.76
Cidflox 200mg Tablet,Amoxicillin,200mg,Tablet,Sigma,6228437085245,174.1
Ramcillin 400mg Tablet,Ibuprofen,400mg,Tablet,Memphis,6220091793191,21.33
Epistatin 1000mg Tablet,Loratadine,1000mg,Tablet,Apex,6222805653180,159.13
Mupflox 100mg Injection,Levocetirizine,100mg,Injection,MUP,6229167333774,28.29
Alextine 1000mg Tablet,Desloratadine,1000mg,Tablet,Novartis Egypt,6226670540095,23.52
Nilefen 1000mg Tablet,Prednisolone,1000mg,Tablet,Novartis Egypt,6222186952810,206.98
Ramfen 850mg Syrup,Hydrocortisone,850mg,Syrup,Global Napi,6220489463859,89.03
Alexcillin 850mg Capsule,Cetirizine,850mg,Capsule,Nile,6227065146311,206.72
Cidstatin 850mg Injection,Valsartan,850mg,Injection,Delta Pharma,6228530602165,103.55
Mupcillin 10mg Capsule,Esomeprazole,10mg,Capsule,October Pharma,6224777815672,208.72
Octaflox 500mg Injection,Esomeprazole,500mg,Injection,Amoun,6222745609162,82.89
Cidflox 200mg Syrup,Loratadine,200mg,Syrup,CID,6226629476055,243.82
Sigcort 500mg Injection,Ceftriaxone,500mg,Injection,Pfizer Egypt,6225953206963,32.26
Sigzole 20mg Injection,Ceftriaxone,20mg,Injection,Marcyrl,6228242671138,28.34
Mupzole 400mg Capsule,Pregabalin,400mg,Capsule,Global Napi,6225313761194,104.24
Alexstatin 850mg Tablet,Ciprofloxacin,850mg,Tablet,Novartis Egypt,6223027169176,88.43
Amounzole 20mg Syrup,Valsartan,20mg,Syrup,MUP,6224105264431,22.78
Ramtine 200mg Capsule,Empagliflozin,200mg,Capsule,Hikma Egypt,6224704809095,89.49
Sigstatin 10mg Capsule,Diclofenac,10mg,Capsule,Global Napi,6221940847096,120.97
Cidmol 20mg Tablet,Prednisolone,20mg,Tablet,Delta Pharma,6226050837890,74.47
Amounzole 400mg Syrup,Paracetamol,400mg,Syrup,Alexandria,6229860019562,103.27
Sigtine 5mg Capsule,Ciprofloxacin,5mg,Capsule,Nile,6228964795068,198.81
Muppress 50mg Tablet,Sitagliptin,50mg,Tablet,Novartis Egypt,6228556332152,186.33
Ramtine 5mg Capsule,Ibuprofen,5mg,Capsule,Apex,6223466438611,123.63
Alexmol 10mg Syrup,Pantoprazole,10mg,Syrup,Marcyrl,6223532427679,55.82
Nilepress 850mg Syrup,Ibuprofen,850mg,Syrup,Delta Pharma,6222990484804,244.85
Pharcotine 850mg Tablet,Gliclazide,850mg,Tablet,Novartis Egypt,6229517502690,38.19
Alexpress 1000mg Capsule,Amlodipine,1000mg,Capsule,Apex,6228986465802,75.49
Amounfen 100mg Injection,Escitalopram,100mg,Injection,Novartis Egypt,6229827555942,178.05
Pharcofen 250mg Capsule,Losartan,250mg,Capsule,October Pharma,6224993716340,106.39
Ramstatin 400mg Tablet,Ketoprofen,400mg,Tablet,Sigma,6221418882208,167.12
Ramflox 50mg Injection,Empagliflozin,50mg,Injection,Minapharm,6228357842188,20.01
Octafen 250mg Syrup,Ciprofloxacin,250mg,Syrup,SEDICO,6229994639919,214.93
Alexflox 850mg Tablet,Meloxicam,850mg,Tablet,Minapharm,6224622823142,172.81
Epimol 250mg Injection,Empagliflozin,250mg,Injection,Delta Pharma,6227698778330,218.73
Nilepress 200mg Capsule,Ibuprofen,200mg,Capsule,Global Napi,6221078938444,61.97
Pharcotine 5mg Syrup,Ceftriaxone,5mg,Syrup,Pfizer Egypt,6223093036648,159.06
Sigmol 500mg Syrup,Paracetamol,500mg,Syrup,Rameda,6224620743893,154.82
Nileflox 400mg Syrup,Esomeprazole,400mg,Syrup,Pharco,6225593209669,145.28
Pharcopress 50mg Tablet,Losartan,50mg,Tablet,Amoun,6224867882324,85.11
Muptine 200mg Syrup,Pantoprazole,200mg,Syrup,Memphis,6224808360058,63.61
Alextine 400mg Tablet,Loratadine,400mg,Tablet,Sanofi Egypt,6220608305992,65.9
Epiformin 10mg Capsule,Hydrocortisone,10mg,Capsule,Rameda,6226751903788,186.68
Mupflox 50mg Tablet,Ibuprofen,50mg,Tablet,Alexandria,6222523009153,182.8
Alextine 1000mg Capsule,Losartan,1000mg,Capsule,SEDICO,6225745971925,225.29
Mupmol 400mg Syrup,Betamethasone,400mg,Syrup,EVA Pharma,6222689018273,195.05
Octaformin 400mg Tablet,Lansoprazole,400mg,Tablet,EIPICO,6224632505861,158.26
Octamol 1000mg Syrup,Bisoprolol,1000mg,Syrup,Sanofi Egypt,6223987987476,106.9
Amounmol 250mg Syrup,Sitagliptin,250mg,Syrup,MUP,6226484789529,42.25
Muppress 5mg Tablet,Pantoprazole,5mg,Tablet,GSK Egypt,6226768482313,243.07
Alextine 50mg Capsule,Ceftriaxone,50mg,Capsule,GSK Egypt,6226082955463,69.3
Sigzole 10mg Injection,Cetirizine,10mg,Injection,EVA Pharma,6228889260207,94.56
Cidzole 850mg Syrup,Paracetamol,850mg,Syrup,Marcyrl,6226819712635,119.56
Octastatin 1000mg Injection,Atorvastatin,1000mg,Injection,Alexandria,6226162221952,65.53
Ramflox 500mg Capsule,Ibuprofen,500mg,Capsule,Amoun,6226695239998,78.06
Cidpress 200mg Syrup,Betamethasone,200mg,Syrup,Memphis,6222180711499,32.43
Epicort 10mg Injection,Dexamethasone,10mg,Injection,SEDICO,6228582506718,61.92
Pharcocillin 50mg Syrup,Fluoxetine,50mg,Syrup,Hikma Egypt,6222498842953,208.46
Epimol 20mg Capsule,Metformin,20mg,Capsule,Memphis,6228826109132,34.94
Sigzole 50mg Syrup,Gabapentin,50mg,Syrup,Minapharm,6227096276896,129.61
Rampress 850mg Syrup,Hydrocortisone,850mg,Syrup,Memphis,6229425436162,76.46
Ramformin 20mg Injection,Mometasone,20mg,Injection,Rameda,6227613354045,51.43
Sigflox 500mg Tablet,Desloratadine,500mg,Tablet,Hikma Egypt,6227189196704,100.21
Alexpress 5mg Tablet,Diclofenac,5mg,Tablet,Sigma,6222211914004,60.54
Sigtine 50mg Capsule,Fexofenadine,50mg,Capsule,Sanofi Egypt,6224140086746,245.2
Amounzole 20mg Syrup,Lansoprazole,20mg,Syrup,Amoun,6221689636326,159.49
Mupstatin 1000mg Tablet,Prednisolone,1000mg,Tablet,Pfizer Egypt,6220207501504,197.68
Amounformin 10mg Tablet,Cetirizine,10mg,Tablet,EIPICO,6220373261080,119.67
Pharcoflox 100mg Tablet,Azithromycin,100mg,Tablet,Alexandria,6227983779110,32.94
Ramcort 5mg Tablet,Atorvastatin,5mg,Tablet,Global Napi,6227225015570,112.82
Epistatin 1000mg Injection,Gliclazide,1000mg,Injection,Global Napi,6222444337694,99.16
Amounfen 200mg Capsule,Esomeprazole,200mg,Capsule,Sanofi Egypt,6220467983423,35.38
Octaflox 10mg Injection,Atorvastatin,10mg,Injection,Memphis,6220273854849,37.67
Alexstatin 500mg Capsule,Escitalopram,500mg,Capsule,Kahira,6221008648696,102.58
Pharcoformin 500mg Injection,Ceftriaxone,500mg,Injection,Nile,6229438577845,201.35
Epizole 20mg Tablet,Amlodipine,20mg,Tablet,Minapharm,6226456652264,119.19
Mupflox 1000mg Tablet,Sertraline,1000mg,Tablet,Nile,6227186014995,201.71
Muppress 250mg Capsule,Azithromycin,250mg,Capsule,Sigma,6221998018097,41.3
Epimol 10mg Capsule,Loratadine,10mg,Capsule,MUP,6225921705061,97.57
Cidzole 1000mg Syrup,Omeprazole,1000mg,Syrup,Memphis,6229144878939,132.82
Nilestatin 100mg Syrup,Cetirizine,100mg,Syrup,Marcyrl,6228834684164,42.79
Octacillin 100mg Syrup,Meloxicam,100mg,Syrup,Nile,6225405316967,150.75
Pharcocort 400mg Injection,Ceftriaxone,400mg,Injection,GSK Egypt,6223073519291,222.27
Nileformin 400mg Capsule,Pantoprazole,400mg,Capsule,Memphis,6229045525741,76.0
Nilezole 850mg Tablet,Rabeprazole,850mg,Tablet,MUP,6222538027234,49.87
Alexformin 500mg Syrup,Prednisolone,500mg,Syrup,Minapharm,6222410518614,58.2
Sigformin 250mg Syrup,Pregabalin,250mg,Syrup,Apex,6221911059350,75.24
Nilestatin 500mg Injection,Prednisolone,500mg,Injection,Minapharm,6223244383478,247.46
Ramfen 850mg Tablet,Prednisolone,850mg,Tablet,GSK Egypt,6225110836378,214.3
Ramtine 10mg Capsule,Desloratadine,10mg,Capsule,Pharco,6228303428114,66.21
Alexstatin 5mg Syrup,Losartan,5mg,Syrup,Rameda,6225934727951,204.07
Amounformin 1000mg Syrup,Loratadine,1000mg,Syrup,Rameda,6222750445427,231.97
Alexzole 500mg Tablet,Amoxicillin,500mg,Tablet,Global Napi,6226822469793,244.76
Epimol 850mg Tablet,Paracetamol,850mg,Tablet,Kahira,6223185358344,161.72
Ramstatin 1000mg Tablet,Sertraline,1000mg,Tablet,Rameda,6220359843187,203.79
Cidmol 50mg Tablet,Prednisolone,50mg,Tablet,Minapharm,6228411838232,59.68
Nileformin 100mg Syrup,Dexamethasone,100mg,Syrup,MUP,6220122457245,152.16
Octacort 50mg Capsule,Gabapentin,50mg,Capsule,Amoun,6220065696626,123.58
Octaflox 850mg Syrup,Betamethasone,850mg,Syrup,Hikma Egypt,6220595451504,74.48
Alexpress 250mg Injection,Meloxicam,250mg,Injection,GSK Egypt,6227011880764,43.62
Alexcort 1000mg Capsule,Pregabalin,1000mg,Capsule,Sanofi Egypt,6222819748940,183.53
Nilecillin 500mg Syrup,Atorvastatin,500mg,Syrup,Alexandria,6223797107729,37.99
Cidcillin 200mg Injection,Lansoprazole,200mg,Injection,EVA Pharma,6226001992890,222.46
Epicillin 10mg Capsule,Azithromycin,10mg,Capsule,Delta Pharma,6226126979462,79.64
Alextine 1000mg Capsule,Glimepiride,1000mg,Capsule,Nile,6220823525717,124.24
Pharcopress 850mg Injection,Lansoprazole,850mg,Injection,MUP,6229161828085,94.98
Cidtine 100mg Injection,Rabeprazole,100mg,Injection,Global Napi,6223327622456,16.39
Nileflox 10mg Tablet,Metformin,10mg,Tablet,Novartis Egypt,6225827446860,183.05
Pharcotine 100mg Syrup,Empagliflozin,100mg,Syrup,Pharco,6227453577253,168.71
Muppress 10mg Capsule,Bisoprolol,10mg,Capsule,October Pharma,6220801218938,110.21
Mupmol 20mg Syrup,Sitagliptin,20mg,Syrup,MUP,6229689250276,188.08
Epifen 250mg Capsule,Diclofenac,250mg,Capsule,October Pharma,6226488475206,184.56
Alexzole 850mg Tablet,Amoxicillin,850mg,Tablet,Marcyrl,6229658662925,44.15
Epistatin 500mg Syrup,Valsartan,500mg,Syrup,GSK Egypt,6229472840868,69.26
Nilezole 100mg Tablet,Sertraline,100mg,Tablet,Pharco,6222624547158,57.73
Nilecort 100mg Capsule,Ciprofloxacin,100mg,Capsule,GSK Egypt,6227280524772,56.12
Sigcillin 10mg Injection,Ciprofloxacin,10mg,Injection,Minapharm,6225538993127,45.29
Octamol 850mg Capsule,Pantoprazole,850mg,Capsule,Sanofi Egypt,6221941172012,146.88
Epicort 50mg Injection,Diclofenac,50mg,Injection,MUP,6222316388403,74.71
Amounflox 5mg Tablet,Omeprazole,5mg,Tablet,Hikma Egypt,6222695621849,173.69
Ramstatin 1000mg Capsule,Rabeprazole,1000mg,Capsule,Hikma Egypt,6226146120615,47.04
Octaformin 500mg Injection,Valsartan,500mg,Injection,Sigma,6227446003271,240.1
Cidmol 10mg Capsule,Valsartan,10mg,Capsule,Memphis,6228852494899,141.2
Amounmol 1000mg Tablet,Prednisolone,1000mg,Tablet,Apex,6222096413739,117.16
Epimol 10mg Capsule,Loratadine,10mg,Capsule,Pfizer Egypt,6228086168924,190.37
Epipress 10mg Capsule,Gliclazide,10mg,Capsule,GSK Egypt,6223979140438,218.43
Octastatin 400mg Syrup,Atorvastatin,400mg,Syrup,EIPICO,6228431692692,144.21
Sigpress 850mg Tablet,Amoxicillin,850mg,Tablet,Alexandria,6225270654997,221.31
Cidmol 50mg Syrup,Ciprofloxacin,50mg,Syrup,Pfizer Egypt,6220997723193,121.78
Amounfen 850mg Tablet,Ibuprofen,850mg,Tablet,Minapharm,6220913707467,248.72
Pharcoformin 100mg Tablet,Mometasone,100mg,Tablet,MUP,6225161886605,84.62
Pharcopress 850mg Tablet,Ceftriaxone,850mg,Tablet,Rameda,6224099797960,78.89
Amounflox 50mg Syrup,Levocetirizine,50mg,Syrup,SEDICO,6225203334217,241.48
Muptine 850mg Capsule,Cetirizine,850mg,Capsule,Minapharm,6226162851524,246.93
Alexflox 850mg Injection,Levocetirizine,850mg,Injection,Amoun,6223602950502,89.18
Ramcort 200mg Tablet,Ceftriaxone,200mg,Tablet,Apex,6221742083180,208.04
Nilecillin 20mg Injection,Fexofenadine,20mg,Injection,Novartis Egypt,6223489543286,201.69
Cidfen 50mg Capsule,Bisoprolol,50mg,Capsule,Apex,6224320239429,224.22
Cidflox 50mg Tablet,Ketoprofen,50mg,Tablet,Rameda,6226310953698,55.21
Alexfen 20mg Capsule,Paracetamol,20mg,Capsule,Memphis,6222745686378,134.27
Sigcillin 250mg Injection,Hydrocortisone,250mg,Injection,EVA Pharma,6224436433421,176.04
Pharcoflox 400mg Syrup,Azithromycin,400mg,Syrup,Novartis Egypt,6224696553228,195.66
Cidpress 400mg Injection,Gliclazide,400mg,Injection,October Pharma,6228644280297,73.21
Octamol 250mg Syrup,Diclofenac,250mg,Syrup,Apex,6226410132979,141.72
Mupcillin 250mg Capsule,Ciprofloxacin,250mg,Capsule,MUP,6221236958840,176.27
Pharcostatin 850mg Tablet,Amoxicillin,850mg,Tablet,EVA Pharma,6225616859659,92.89
Octacort 250mg Injection,Desloratadine,250mg,Injection,Pfizer Egypt,6224547099073,224.85
Ramformin 50mg Syrup,Desloratadine,50mg,Syrup,Hikma Egypt,6224378007865,100.87
Octaformin 100mg Injection,Ceftriaxone,100mg,Injection,Amoun,6223904518639,244.65
Mupcort 250mg Tablet,Amlodipine,250mg,Tablet,SEDICO,6223203892263,181.97
Pharcoflox 850mg Syrup,Ketoprofen,850mg,Syrup,Nile,6223470587237,67.8
Amouncillin 50mg Capsule,Valsartan,50mg,Capsule,Nile,6222267996771,90.08
Alexpress 50mg Syrup,Bisoprolol,50mg,Syrup,MUP,6223564084659,39.49
Nilecort 10mg Capsule,Ceftriaxone,10mg,Capsule,Amoun,6225939321994,172.08
Epimol 50mg Tablet,Cetirizine,50mg,Tablet,Rameda,6222391834017,45.19
Nilecort 500mg Tablet,Fexofenadine,500mg,Tablet,Amoun,6228384686984,214.23
Ramcort 500mg Capsule,Gliclazide,500mg,Capsule,Novartis Egypt,6223204726727,95.6
Sigflox 500mg Capsule,Hydrocortisone,500mg,Capsule,Sanofi Egypt,6226016956207,166.03
Ramfen 850mg Tablet,Meloxicam,850mg,Tablet,Pharco,6227719142591,107.2
Nilefen 400mg Injection,Ceftriaxone,400mg,Injection,Novartis Egypt,6222857660884,232.02
Octaflox 100mg Syrup,Losartan,100mg,Syrup,Delta Pharma,6220325284921,129.45
Alexmol 1000mg Syrup,Loratadine,1000mg,Syrup,Kahira,6225542749383,141.39
Octacort 500mg Injection,Metformin,500mg,Injection,Rameda,6226565132299,34.33
Mupstatin 100mg Syrup,Pantoprazole,100mg,Syrup,Novartis Egypt,6227157976543,93.28
Octastatin 5mg Syrup,Meloxicam,5mg,Syrup,EIPICO,6228759190443,228.0
Pharcofen 5mg Capsule,Glimepiride,5mg,Capsule,Apex,6229766080208,79.55
Epicillin 250mg Capsule,Ketoprofen,250mg,Capsule,Minapharm,6228678429600,195.99
Amouncillin 850mg Tablet,Losartan,850mg,Tablet,EVA Pharma,6226512331225,187.29
Amounmol 100mg Injection,Loratadine,100mg,Injection,Novartis Egypt,6221867888622,22.81
Ramzole 100mg Injection,Empagliflozin,100mg,Injection,Novartis Egypt,6229156969748,232.68
Sigflox 250mg Capsule,Gabapentin,250mg,Capsule,Apex,6223343611731,152.77
Sigfen 50mg Injection,Levocetirizine,50mg,Injection,October Pharma,6228256900965,53.92
Muptine 500mg Injection,Ibuprofen,500mg,Injection,Amoun,6225656087760,221.94
Alexformin 1000mg Injection,Sitagliptin,1000mg,Injection,GSK Egypt,6221607564328,78.93
Nilecort 250mg Capsule,Empagliflozin,250mg,Capsule,Hikma Egypt,6220320338117,112.44
Ramzole 250mg Injection,Levocetirizine,250mg,Injection,Alexandria,6222625223860,53.25
Alextine 200mg Capsule,Loratadine,200mg,Capsule,Marcyrl,6223837894657,34.37
Epicillin 100mg Tablet,Betamethasone,100mg,Tablet,GSK Egypt,6224633382751,39.76
Octazole 20mg Capsule,Rabeprazole,20mg,Capsule,Amoun,6223076312981,64.7
Ramtine 5mg Injection,Desloratadine,5mg,Injection,Delta Pharma,6227306880677,134.29
Alexpress 500mg Syrup,Sitagliptin,500mg,Syrup,Sanofi Egypt,6226785278951,23.75
Nilezole 500mg Tablet,Fexofenadine,500mg,Tablet,Novartis Egypt,6226253278797,226.68
Nilefen 200mg Injection,Ibuprofen,200mg,Injection,Minapharm,6224026576453,49.67
Pharcoflox 200mg Tablet,Omeprazole,200mg,Tablet,Hikma Egypt,6227502391755,71.58
Pharcostatin 20mg Tablet,Losartan,20mg,Tablet,EVA Pharma,6220877313667,47.4
Amounstatin 200mg Capsule,Bisoprolol,200mg,Capsule,Novartis Egypt,6222549567491,149.69
Cidflox 10mg Tablet,Escitalopram,10mg,Tablet,October Pharma,6229096393993,194.28
Alexcort 500mg Tablet,Diclofenac,500mg,Tablet,Minapharm,6221114424559,108.69
Pharcomol 20mg Capsule,Escitalopram,20mg,Capsule,October Pharma,6221870520199,97.76
Ramflox 10mg Syrup,Pregabalin,10mg,Syrup,Alexandria,6224565831938,186.84
Pharcostatin 10mg Capsule,Ceftriaxone,10mg,Capsule,Sanofi Egypt,6228456863534,73.03
Octastatin 200mg Injection,Levocetirizine,200mg,Injection,Apex,6226592129903,109.26
Amounformin 200mg Injection,Amoxicillin,200mg,Injection,SEDICO,6223462739552,158.12
Pharcopress 5mg Injection,Fexofenadine,5mg,Injection,EIPICO,6228864091192,55.05
Ramcillin 1000mg Injection,Hydrocortisone,1000mg,Injection,MUP,6228086426314,112.9
Ramstatin 50mg Tablet,Pregabalin,50mg,Tablet,EIPICO,6227057401152,84.45
Sigfen 250mg Injection,Levofloxacin,250mg,Injection,Amoun,6223925921029,107.19
Pharcomol 10mg Injection,Azithromycin,10mg,Injection,Alexandria,6226540881235,147.04
Mupzole 5mg Tablet,Sitagliptin,5mg,Tablet,Hikma Egypt,6228313164057,208.39
Ramformin 10mg Injection,Esomeprazole,10mg,Injection,Memphis,6228303055327,226.92
Cidflox 20mg Injection,Azithromycin,20mg,Injection,MUP,6220844416612,194.41
Pharcomol 200mg Injection,Levofloxacin,200mg,Injection,Pharco,6224046966906,99.65
Alexmol 200mg Syrup,Pregabalin,200mg,Syrup,EIPICO,6225344306326,59.15
Epicort 100mg Injection,Loratadine,100mg,Injection,Sigma,6220785984317,236.18
Ramtine 1000mg Injection,Valsartan,1000mg,Injection,Sanofi Egypt,6224191775088,96.45
Sigcillin 200mg Syrup,Diclofenac,200mg,Syrup,Nile,6229246734188,152.1
Pharcocort 250mg Injection,Cetirizine,250mg,Injection,Alexandria,6220313786147,157.39
Mupzole 850mg Capsule,Gabapentin,850mg,Capsule,Pfizer Egypt,6223967861574,52.72
Mupformin 850mg Injection,Atorvastatin,850mg,Injection,SEDICO,6221200782143,178.86
Muptine 200mg Syrup,Loratadine,200mg,Syrup,EIPICO,6229810695037,236.28
Nilecort 50mg Injection,Levofloxacin,50mg,Injection,GSK Egypt,6221758633140,45.83
Mupzole 850mg Capsule,Atorvastatin,850mg,Capsule,Pharco,6229480636538,49.41
Pharcopress 5mg Syrup,Fluoxetine,5mg,Syrup,EIPICO,6220547547620,223.43
Nileflox 5mg Tablet,Amoxicillin,5mg,Tablet,October Pharma,6226469763360,28.75
Octaflox 20mg Capsule,Escitalopram,20mg,Capsule,EVA Pharma,6220480716947,147.47
Sigzole 850mg Tablet,Amoxicillin,850mg,Tablet,Pfizer Egypt,6221481509279,184.58
Nilezole 500mg Injection,Diclofenac,500mg,Injection,Marcyrl,6225081289128,199.54
Cidfen 1000mg Injection,Gliclazide,1000mg,Injection,MUP,6226528715804,179.05
Nilestatin 20mg Syrup,Ceftriaxone,20mg,Syrup,Nile,6223516583964,120.94
Amouncillin 1000mg Syrup,Esomeprazole,1000mg,Syrup,Global Napi,6225990190355,193.0
Octafen 10mg Injection,Amlodipine,10mg,Injection,Pharco,6228530395616,150.16
Ramcillin 50mg Capsule,Prednisolone,50mg,Capsule,GSK Egypt,6225574655911,43.02
Mupformin 20mg Tablet,Gliclazide,20mg,Tablet,Alexandria,6228210808856,183.94
Ramstatin 1000mg Capsule,Ibuprofen,1000mg,Capsule,Amoun,6223044641235,26.34
Alexmol 5mg Injection,Dexamethasone,5mg,Injection,CID,6223326690272,79.11
Ramcort 50mg Capsule,Sitagliptin,50mg,Capsule,Novartis Egypt,6226401863837,171.52
Epipress 400mg Injection,Metformin,400mg,Injection,Nile,6224306709298,166.66
Octamol 1000mg Injection,Fluoxetine,1000mg,Injection,GSK Egypt,6223982342034,104.69
Mupcort 100mg Syrup,Ketoprofen,100mg,Syrup,Pfizer Egypt,6221840006470,121.0
Mupcillin 1000mg Injection,Losartan,1000mg,Injection,October Pharma,6229751648635,206.86
Amounflox 850mg Capsule,Fluoxetine,850mg,Capsule,Pharco,6223814862099,33.75
Nilestatin 500mg Tablet,Empagliflozin,500mg,Tablet,GSK Egypt,6222868343639,159.63
Alexfen 100mg Capsule,Levocetirizine,100mg,Capsule,Rameda,6226921707116,118.8
Nilemol 500mg Capsule,Gliclazide,500mg,Capsule,CID,6226897396765,219.97
Epicort 1000mg Tablet,Prednisolone,1000mg,Tablet,Hikma Egypt,6220693198547,112.84
Nilecillin 50mg Tablet,Fluoxetine,50mg,Tablet,EVA Pharma,6228334176343,64.16
Sigformin 50mg Syrup,Valsartan,50mg,Syrup,Minapharm,6222523259602,195.0
Cidzole 400mg Tablet,Paracetamol,400mg,Tablet,Nile,6220620971700,159.52
Sigzole 1000mg Capsule,Sitagliptin,1000mg,Capsule,GSK Egypt,6228956435743,196.77
Nilezole 50mg Injection,Ketoprofen,50mg,Injection,Sanofi Egypt,6224623094411,206.32
Cidformin 850mg Syrup,Losartan,850mg,Syrup,Amoun,6220372553544,220.17
Cidzole 400mg Syrup,Levocetirizine,400mg,Syrup,EIPICO,6226469311233,138.95
Ramcort 500mg Syrup,Esomeprazole,500mg,Syrup,Delta Pharma,6221035114980,150.78
Nileflox 500mg Capsule,Levofloxacin,500mg,Capsule,Amoun,6224487011746,98.27
Nilepress 850mg Capsule,Meloxicam,850mg,Capsule,Delta Pharma,6227279211997,153.63
Ramcort 10mg Syrup,Ketoprofen,10mg,Syrup,SEDICO,6220390461296,212.26
Cidzole 100mg Capsule,Hydrocortisone,100mg,Capsule,Minapharm,6229262041284,203.27
Muppress 850mg Injection,Sertraline,850mg,Injection,Kahira,6221823174226,72.3
Alexmol 200mg Tablet,Desloratadine,200mg,Tablet,Alexandria,6224441450420,136.72
Amounmol 50mg Capsule,Pregabalin,50mg,Capsule,Global Napi,6220397204933,80.49
Nilecort 50mg Injection,Mometasone,50mg,Injection,SEDICO,6228584251524,44.31
Epiflox 50mg Syrup,Gliclazide,50mg,Syrup,Hikma Egypt,6227022278222,156.28
Nilefen 100mg Tablet,Valsartan,100mg,Tablet,October Pharma,6222010778555,59.88
Pharcozole 10mg Syrup,Empagliflozin,10mg,Syrup,Global Napi,6220569841645,224.12
Alexmol 5mg Syrup,Pregabalin,5mg,Syrup,GSK Egypt,6229907624872,207.56
Epiflox 500mg Syrup,Metformin,500mg,Syrup,Novartis Egypt,6227002105470,100.65
Pharcotine 200mg Syrup,Sertraline,200mg,Syrup,Pharco,6224379002630,34.08
Epifen 50mg Syrup,Losartan,50mg,Syrup,Pharco,6222530264040,82.19
Epitine 20mg Tablet,Meloxicam,20mg,Tablet,GSK Egypt,6228178807878,93.48
Octatine 50mg Syrup,Glimepiride,50mg,Syrup,Nile,6226094502129,42.93
Pharcofen 500mg Syrup,Meloxicam,500mg,Syrup,Novartis Egypt,6224347777188,115.24
Cidtine 500mg Syrup,Gliclazide,500mg,Syrup,SEDICO,6224879579793,28.69
Nilepress 5mg Tablet,Ciprofloxacin,5mg,Tablet,SEDICO,6225974276525,35.39
Amounfen 400mg Capsule,Amlodipine,400mg,Capsule,Delta Pharma,6220609158788,52.64
Octapress 10mg Syrup,Metformin,10mg,Syrup,Marcyrl,6223936762536,114.17
Epiformin 1000mg Capsule,Hydrocortisone,1000mg,Capsule,Kahira,6225894396846,84.45
Sigformin 200mg Capsule,Sertraline,200mg,Capsule,Pharco,6226458890398,164.06
Niletine 50mg Injection,Sitagliptin,50mg,Injection,GSK Egypt,6228679308096,87.37
Nilezole 5mg Tablet,Desloratadine,5mg,Tablet,October Pharma,6227574911073,147.62
Nilemol 500mg Injection,Metformin,500mg,Injection,Minapharm,6229441771520,74.8
Ramzole 200mg Syrup,Metformin,200mg,Syrup,October Pharma,6223306688435,66.7
Mupstatin 20mg Capsule,Losartan,20mg,Capsule,Global Napi,6220978333212,26.17
Pharcomol 250mg Syrup,Valsartan,250mg,Syrup,EVA Pharma,6220615858764,227.52
Pharcofen 5mg Tablet,Sitagliptin,5mg,Tablet,Kahira,6226640042918,144.95
Octamol 50mg Injection,Gliclazide,50mg,Injection,October Pharma,6225624881017,225.94
Niletine 20mg Capsule,Betamethasone,20mg,Capsule,Amoun,6220850696558,164.41
Epicort 200mg Tablet,Glimepiride,200mg,Tablet,Sigma,6225681867030,145.03
Ramcort 10mg Tablet,Losartan,10mg,Tablet,MUP,6226517848636,246.62
Mupmol 50mg Capsule,Ceftriaxone,50mg,Capsule,GSK Egypt,6223327994256,33.62
Sigtine 250mg Syrup,Bisoprolol,250mg,Syrup,Marcyrl,6223331930387,43.4
Amouncort 5mg Tablet,Ibuprofen,5mg,Tablet,EVA Pharma,6221074094335,215.29
Cidflox 250mg Injection,Loratadine,250mg,Injection,Nile,6229473806955,74.89
Epistatin 100mg Capsule,Meloxicam,100mg,Capsule,Kahira,6229519409713,108.53
Mupflox 10mg Injection,Loratadine,10mg,Injection,Global Napi,6221160972615,34.72
Sigflox 100mg Injection,Ibuprofen,100mg,Injection,GSK Egypt,6223107588552,32.04
Mupzole 500mg Syrup,Omeprazole,500mg,Syrup,Nile,6228136260240,55.43
Nilezole 850mg Injection,Esomeprazole,850mg,Injection,GSK Egypt,6223638861674,157.56
Amounfen 5mg Capsule,Amlodipine,5mg,Capsule,Pharco,6221079847769,216.68
Muptine 250mg Syrup,Paracetamol,250mg,Syrup,GSK Egypt,6227590583926,19.83
